"last_name, first_name","player_id","year","p_formatted_ip","home_run","k_percent","bb_percent","p_wild_pitch","p_era","xba","xslg","xwoba","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","oz_swing_percent","whiff_percent"
"Carrasco, Carlos",471911,2017,"200.0",21,28.3,5.8,"10","3.29",".235",".389",".295","87.4","9.6",7.4,34.6,29.4,29.8
"Kershaw, Clayton",477132,2017,"175.0",23,29.8,4.4,"4","2.31",".213",".364",".263","85.3","10.3",6.3,27.1,31.8,29.9
"Cobb, Alex",502171,2017,"179.1",22,17.3,5.9,"8","3.66",".269",".432",".324","88.2","9.3",6,35.1,28.2,16.9
"Samardzija, Jeff",502188,2017,"207.2",30,24.2,3.8,"2","4.42",".247",".425",".301","87.4","12.4",6.3,33.8,30.4,22.5
"Leake, Mike",502190,2017,"186.0",20,16.6,4.7,"3","3.92",".273",".432",".319","87.6","6.1",5.1,36.4,27.8,18.5
"Darvish, Yu",506433,2017,"186.2",27,27.3,7.6,"12","3.86",".233",".378",".295","86.2","13.2",6.3,31.4,27.4,28
"Sale, Chris",519242,2017,"214.1",24,36.2,5.1,"3","2.90",".194",".336",".252","86.8","15",6.1,30.5,33,31.8
"Pérez, Martín",527048,2017,"185.0",23,14.2,7.8,"4","4.82",".296",".469",".356","87.1","9.8",5.4,32.4,29.4,17.9
"Cole, Gerrit",543037,2017,"203.0",31,23.1,6.5,"7","4.26",".256",".427",".317","86.3","11.1",7.6,34.4,25.6,21.9
"Roark, Tanner",543699,2017,"181.1",23,21.4,8.2,"3","4.67",".256",".403",".314","86.9","10",5.4,33.1,27.7,23.5
"Tanaka, Masahiro",547888,2017,"178.1",35,25.8,5.5,"7","4.74",".247",".444",".315","88","8.8",8.6,36.2,33.6,31.2
"Corbin, Patrick",571578,2017,"189.2",26,21.5,7.4,"10","4.03",".263",".427",".320","87.9","7.8",6.7,35.6,29.1,25.6
"Straily, Dan",573185,2017,"181.2",31,22.1,7.8,"2","4.26",".235",".413",".306","87.2","18.5",6.9,29.2,29.8,26.6
"Gausman, Kevin",592332,2017,"186.2",29,21.9,8.7,"8","4.68",".271",".456",".343","87.7","11.8",8.2,33.7,28,25.9
"Ray, Robbie",592662,2017,"162.0",23,32.8,10.7,"8","2.89",".215",".370",".297","89.9","14.4",6.2,41,27.5,34.4
"Davies, Zach",605200,2017,"191.1",20,15.2,6.7,"2","3.90",".286",".429",".336","86.2","7.4",4,31.1,24.7,18.3
"Wacha, Michael",608379,2017,"165.2",17,22.5,7.8,"5","4.13",".249",".391",".305","87.2","9.8",5.6,30.1,26.7,23
"Márquez, Germán",608566,2017,"162.0",25,21,7,"6","4.39",".258",".434",".324","88.7","9.1",7.1,36,22.9,20.7
"Hamels, Cole",430935,2018,"190.2",29,23.4,8.1,"7","3.78",".255",".422",".332","88.6","10.9",7.5,35.9,29.3,27
"Verlander, Justin",434378,2018,"214.0",28,34.8,4.4,"5","2.52",".184",".309",".237","88.5","22.1",6.2,32.7,31.1,31.6
"Lester, Jon",452657,2018,"181.2",24,19.6,8.4,"4","3.32",".267",".449",".342","88.7","13.7",6.6,35.4,22.7,20.3
"LeBlanc, Wade",453281,2018,"162.0",24,19.6,6,"1","3.72",".251",".431",".317","87.4","16.1",9,34.6,30.1,21.9
"Price, David",456034,2018,"176.0",25,24.5,6.9,"1","3.58",".239",".409",".313","88.7","14.7",7,35.7,28.3,22.9
"Gonzalez, Gio",461829,2018,"171.0",17,19.8,10.7,"5","4.21",".255",".412",".329","87.7","11.2",5.8,34.5,25.4,24
"Carrasco, Carlos",471911,2018,"192.0",21,29.5,5.5,"9","3.38",".228",".371",".283","89.7","9.8",6,39.1,33.8,33.1
"Gibson, Kyle",502043,2018,"196.2",23,21.7,9.6,"8","3.62",".251",".392",".319","87.8","7.9",5.7,36.4,29.9,26.8
"Leake, Mike",502190,2018,"185.2",23,15.2,4.3,"2","4.36",".297",".471",".348","89.7","8.5",6.7,39.6,30.2,16.7
"Cole, Gerrit",543037,2018,"200.1",19,34.5,8,"9","2.88",".197",".337",".271","89.1","15.8",6.2,39.8,29.2,30.9
"Hendricks, Kyle",543294,2018,"199.0",22,19.8,5.4,"0","3.44",".243",".388",".299","86.4","10.3",5.7,30.8,29.7,22.1
"Roark, Tanner",543699,2018,"180.1",24,19.2,6.6,"5","4.34",".255",".417",".318","87.8","14.5",6,33.6,28.2,20.4
"Corbin, Patrick",571578,2018,"200.0",15,30.8,6,"8","3.15",".232",".361",".283","88.4","7.8",5.8,35.6,34.7,34.7
"Fiers, Mike",571666,2018,"172.0",32,19.5,5.2,"4","3.56",".254",".480",".336","89.8","16.8",10.4,37.4,27.4,19.9
"Mikolas, Miles",571945,2018,"200.2",16,18.1,3.6,"2","2.83",".245",".379",".285","86.7","8.2",5.1,29.4,34.1,20.2
"Gausman, Kevin",592332,2018,"183.2",26,19.1,6.4,"6","3.92",".269",".446",".333","89","10.8",7.4,40.8,30.2,24.7
"Taillon, Jameson",592791,2018,"191.0",20,22.8,5.9,"2","3.20",".237",".373",".289","87.8","10.4",4.3,31.9,30.9,23.8
"Clevinger, Mike",605182,2018,"200.0",21,25.6,8.3,"4","3.02",".214",".354",".283","87","14.3",5.6,31.8,27.5,27.8
"Freeland, Kyle",607536,2018,"202.1",17,20.5,8.3,"2","2.85",".238",".373",".299","86.8","12",5,29.2,28.2,21.8
"Giolito, Lucas",608337,2018,"173.1",27,16.1,11.6,"13","6.13",".255",".432",".348","88.7","13.3",7,37.1,24.8,21.4
"Márquez, Germán",608566,2018,"196.0",24,28.2,7,"8","3.77",".225",".359",".283","89.5","9.2",5.6,39.1,28.2,28.5
"Berríos, José",621244,2018,"192.1",25,25.3,7.7,"2","3.84",".223",".366",".295","87.3","14.3",6,34.4,30.6,26.1
"Godley, Zack",643327,2018,"178.1",16,23.4,10.2,"17","4.74",".255",".403",".333","89.7","7.5",6.4,38.8,29.2,28.2
"Newcomb, Sean",656794,2018,"164.0",18,23,11.6,"4","3.90",".220",".348",".297","87.6","13",4.2,31.9,24.9,24.9
"Verlander, Justin",434378,2019,"223.0",36,35.4,5,"4","2.58",".186",".346",".248","87.3","18.5",7.2,33.3,35.3,33.6
"Sánchez, Aníbal",434671,2019,"166.0",22,18.8,8.1,"1","3.85",".251",".421",".312","87","14.7",6.6,28.3,32.2,22.4
"Lester, Jon",452657,2019,"171.2",26,21.6,6.8,"3","4.46",".274",".456",".336","88.6","12.2",7.4,34.7,28.1,21.1
"Lynn, Lance",458681,2019,"208.1",21,28.1,6.7,"18","3.67",".222",".372",".283","87.9","13.8",5.9,33.8,28.3,28.5
"Nova, Iván",467100,2019,"187.0",30,14.1,5.8,"7","4.72",".295",".477",".352","88.8","10.7",7.2,38.4,30.9,18.5
"Kershaw, Clayton",477132,2019,"178.1",28,26.8,5.8,"7","3.03",".230",".393",".289","88.7","11.8",6.6,34.1,34.3,27.7
"Samardzija, Jeff",502188,2019,"181.1",28,18.9,6.6,"5","3.52",".253",".465",".326","89.5","16.9",8.3,37.7,28.2,20.2
"Leake, Mike",502190,2019,"197.0",41,15.2,3.2,"2","4.29",".294",".519",".354","90.7","11.6",8.8,42.9,30.4,18
"Darvish, Yu",506433,2019,"178.2",33,31.3,7.7,"11","3.98",".223",".398",".297","88.6","12.6",7.4,37.5,31.7,30.4
"Bumgarner, Madison",518516,2019,"207.2",30,24.1,5.1,"3","3.90",".254",".459",".321","90.4","18.3",9,41.8,31.6,24.6
"Kelly, Merrill",518876,2019,"183.1",29,20.3,7.3,"4","4.42",".271",".492",".344","89.9","12.5",9.5,40,27.6,22.4
"Pérez, Martín",527048,2019,"165.1",23,18.3,9.1,"3","5.12",".245",".384",".306","86.2","9.5",5.3,29.7,32.7,21.7
"Cole, Gerrit",543037,2019,"212.1",29,39.9,5.9,"4","2.50",".181",".315",".237","87.6","14",5.9,35.5,32.3,37.2
"Hendricks, Kyle",543294,2019,"177.0",19,20.5,4.4,"1","3.46",".247",".393",".294","86.5","14.2",5.4,31.5,33.5,22.1
"Roark, Tanner",543699,2019,"165.1",28,21.9,7.1,"3","4.35",".269",".466",".341","89","15.5",8.4,37.3,26,21.1
"Tanaka, Masahiro",547888,2019,"182.0",28,19.6,5.3,"7","4.45",".261",".434",".316","89.1","11.1",6.2,37.9,34.7,23.2
"Ryu, Hyun Jin",547943,2019,"182.2",17,22.5,3.3,"0","2.32",".249",".370",".281","86.6","7.2",4.7,30.8,33.5,24.9
"Corbin, Patrick",571578,2019,"202.0",24,28.5,8.4,"4","3.25",".227",".414",".303","89.9","8.4",9.4,38.7,34.4,31.7
"Fiers, Mike",571666,2019,"184.2",30,16.7,7,"13","3.90",".260",".463",".335","88.1","15.7",7.2,38.3,26.9,18.2
"Mikolas, Miles",571945,2019,"184.0",27,18.8,4.2,"5","4.16",".278",".451",".329","88.5","10.3",6.1,36.6,33.4,21.7
"Ray, Robbie",592662,2019,"174.1",30,31.5,11.2,"7","4.34",".228",".428",".322","88.9","14.8",10.7,38.6,30.2,32.7
"Giolito, Lucas",608337,2019,"176.2",24,32.3,8.1,"6","3.41",".214",".368",".283","88.1","17.7",9.4,34.6,27.7,32.4
"Márquez, Germán",608566,2019,"174.0",29,24.3,4.9,"14","4.76",".270",".458",".327","91.1","7.2",7.9,43.1,30.5,26.6
"Eflin, Zach",621107,2019,"163.1",28,18.3,6.8,"1","4.13",".247",".415",".307","88.2","12",6.9,32.8,30.3,20.3
"Berríos, José",621244,2019,"200.1",26,23.2,6.1,"8","3.68",".245",".416",".304","87","13.9",6.5,32,33.5,23.5
"Hudson, Dakota",641712,2019,"174.2",22,18,11.4,"5","3.35",".262",".421",".337","89.3","3.3",6.8,38.8,25.1,23.7
"Alcantara, Sandy",645261,2019,"197.1",23,18,9.7,"4","3.88",".244",".424",".322","87.3","11.8",6.5,34.3,31.3,23.8
"Soroka, Michael",647336,2019,"174.2",14,20.3,5.8,"3","2.68",".258",".391",".305","88.2","6.7",5.1,37.5,31.3,22.9
"Flaherty, Jack",656427,2019,"196.1",25,29.9,7.1,"6","2.75",".215",".366",".279","86.6","15.5",6.9,30.3,29.8,30.7
"Lester, Jon",452657,2020,"61.0",11,15.8,6.4,"2","5.16",".279",".517",".363","88.9","11.9",12.3,38.9,25.9,18.1
"Lynn, Lance",458681,2020,"84.0",13,25.9,7.3,"2","3.32",".208",".349",".279","88.6","17.5",5.4,37.5,27.1,25.4
"Carrasco, Carlos",471911,2020,"68.0",8,29.3,9.6,"6","2.91",".221",".367",".300","88","10.3",8.3,34.9,30.1,32.8
"Gibson, Kyle",502043,2020,"67.1",12,19.3,10,"1","5.35",".283",".452",".360","88.2","6.2",7.2,39.6,26.9,23.3
"Darvish, Yu",506433,2020,"76.0",5,31.3,4.7,"3","2.01",".228",".346",".269","88.7","11.9",6.4,34.2,30.3,32.1
"Pérez, Martín",527048,2020,"62.0",8,17.6,10.7,"2","4.50",".250",".422",".334","86.3","14.3",7.6,29.2,23.6,22.1
"Cole, Gerrit",543037,2020,"73.0",14,32.6,5.9,"2","2.84",".198",".381",".273","90.4","16.4",9.1,44.6,33.1,34.2
"Hendricks, Kyle",543294,2020,"81.1",10,20.3,2.5,"1","2.88",".236",".382",".274","86.1","11",4.5,32,31.9,24.9
"Ryu, Hyun Jin",547943,2020,"67.0",6,26.2,6.2,"1","2.69",".232",".334",".274","87","9.6",3.2,29.2,31.2,26.2
"Corbin, Patrick",571578,2020,"65.2",10,20.3,6.1,"1","4.66",".289",".469",".343","90.7","11.9",6.5,44.2,33.7,23.6
"Davies, Zach",605200,2020,"69.1",9,22.8,6.9,"2","2.73",".268",".475",".344","87.5","14.6",10.3,36.6,26.4,25.5
"Freeland, Kyle",607536,2020,"70.2",9,15.1,7.6,"0","4.33",".283",".436",".343","87.3","7.4",5.6,35.8,30.7,20.5
"Giolito, Lucas",608337,2020,"72.1",8,33.7,9.7,"3","3.48",".196",".322",".270","87","15.2",5.6,35.4,28.3,36.6
"Márquez, Germán",608566,2020,"81.2",6,21.2,7.3,"4","3.75",".259",".391",".315","88.8","7.2",4.9,40.2,28.1,26.3
"Berríos, José",621244,2020,"63.0",8,25.1,9.6,"5","4.00",".248",".400",".322","88.7","14",6.3,39.7,31.3,27.5
"Lamet, Dinelson",659275,2020,"69.0",5,34.8,7.5,"1","2.09",".186",".317",".259","88.7","16.9",7.3,40,30.8,32.7
"Valdez, Framber",664285,2020,"70.2",5,26.4,5.6,"6","3.57",".239",".378",".301","91.4","-0.8",7.9,48.7,26.8,24.5
"Gibson, Kyle",502043,2021,"182.0",17,20.6,8.5,"2","3.71",".238",".370",".302","88.8","7.4",4.9,39.1,28.5,25.2
"Darvish, Yu",506433,2021,"166.1",28,29.2,6.5,"9","4.22",".203",".374",".280","88.2","16.6",8.8,34.9,26.1,27.3
"Cole, Gerrit",543037,2021,"181.1",24,33.5,5.6,"5","3.23",".204",".369",".271","88.7","12.5",9.8,38.6,32,31.9
"Eovaldi, Nathan",543135,2021,"182.1",15,25.5,4.6,"6","3.75",".235",".373",".285","88","12.8",6.3,36.4,30.4,25.9
"Hendricks, Kyle",543294,2021,"181.0",31,16.7,5.6,"2","4.77",".270",".458",".338","86.3","11.1",8.4,33,32.5,20.1
"Lyles, Jordan",543475,2021,"180.0",38,19,7.3,"9","5.15",".270",".486",".350","89.9","15.3",9.1,41.6,27.8,23.5
"Ryu, Hyun Jin",547943,2021,"169.0",24,20.4,5.3,"2","4.37",".259",".442",".322","89.6","9.8",8.5,41.6,30.5,22.6
"Corbin, Patrick",571578,2021,"171.2",37,19,8,"0","5.82",".277",".497",".358","89.4","9",9.2,41.2,32.1,24.9
"Gausman, Kevin",592332,2021,"192.0",20,29.3,6.5,"7","2.81",".228",".388",".291","89.1","12.1",7.1,40.9,32.7,31.4
"Ray, Robbie",592662,2021,"193.1",33,32.1,6.7,"5","2.84",".215",".401",".293","90.4","17.6",9.8,43.1,30.2,32.3
"Montas, Frankie",593423,2021,"187.0",20,26.6,7.3,"11","3.37",".231",".404",".305","89.3","11.6",8.7,42.3,32.6,29.6
"Giolito, Lucas",608337,2021,"178.2",27,28,7.1,"12","3.53",".218",".369",".281","87.7","18.3",6.7,34.2,28.7,32.2
"Márquez, Germán",608566,2021,"180.0",21,23.3,8.5,"15","4.40",".247",".394",".310","88.9","5.2",5.3,39.3,25.7,27.2
"McCullers Jr., Lance",621121,2021,"162.1",13,27,11.1,"7","3.16",".205",".314",".284","89.8","5.1",5.3,40.7,26.1,30.2
"Berríos, José",621244,2021,"192.0",22,26.1,5.8,"3","3.52",".238",".412",".312","88.4","12.4",9.1,38.3,31.1,23.7
"Flexen, Chris",623167,2021,"179.2",19,16.9,5.4,"2","3.61",".258",".433",".319","89.5","11.5",6.3,38.1,28.7,19.3
"Urías, Julio",628711,2021,"185.2",19,26.2,5.1,"2","2.96",".217",".366",".274","86","15.5",5.3,30.3,32.2,24.3
"Mahle, Tyler",641816,2021,"180.0",24,27.7,8.4,"4","3.75",".226",".366",".298","87.8","13.3",6.5,34.3,25.9,28.4
"Alcantara, Sandy",645261,2021,"205.2",21,24,6,"6","3.19",".228",".374",".289","87.6","4.5",6.1,39.4,33.9,27.5
"Verlander, Justin",434378,2022,"175.0",12,27.8,4.4,"3","1.75",".206",".342",".258","87.8","16.9",6.3,34.8,32.2,24.2
"Gibson, Kyle",502043,2022,"167.2",24,20.1,6.7,"4","5.05",".258",".430",".326","88.6","10.6",7.5,37.5,30.6,25.2
"Darvish, Yu",506433,2022,"194.2",22,25.6,4.8,"4","3.10",".225",".402",".294","88.5","17",8.8,37.1,30.3,25.1
"Kelly, Merrill",518876,2022,"200.1",21,22,7.6,"4","3.37",".229",".397",".299","88.5","14",8.3,36.5,29.9,23.6
"Pérez, Martín",527048,2022,"196.1",11,20.6,8.4,"6","2.89",".241",".359",".299","88.2","8.1",4.3,34.9,27.6,21
"Cole, Gerrit",543037,2022,"200.2",33,32.4,6.3,"2","3.50",".214",".402",".290","89.4","12.6",9.5,40.2,32.4,34.1
"Lyles, Jordan",543475,2022,"179.0",26,18.6,6.7,"5","4.42",".265",".466",".343","88.6","15.3",10.4,38.8,28.4,21.9
"Mikolas, Miles",571945,2022,"202.1",25,19,4.8,"1","3.29",".251",".414",".310","87.8","11",6.9,36,27.9,18.7
"Gausman, Kevin",592332,2022,"174.2",15,28.3,3.9,"2","3.35",".241",".391",".288","89","12.2",8.1,38.5,39.8,29.4
"Ray, Robbie",592662,2022,"189.0",32,27.4,8,"5","3.71",".222",".388",".299","89.7","14.7",7.9,39.1,31,30
"Taillon, Jameson",592791,2022,"177.1",26,20.7,4.4,"3","3.91",".259",".446",".321","88.5","14.5",8.3,36.2,31.3,23.1
"Freeland, Kyle",607536,2022,"174.2",19,17.1,6.9,"4","4.53",".270",".476",".352","89.8","12.7",9.7,42.4,27.6,20.8
"Márquez, Germán",608566,2022,"181.2",30,19.3,8.1,"8","4.95",".254",".438",".330","90.5","9.1",7.1,47.2,28.7,23.2
"Berríos, José",621244,2022,"172.0",29,19.8,6,"3","5.23",".274",".483",".350","90","13.9",9.5,43.8,31.7,21.3
"Urías, Julio",628711,2022,"175.0",23,24.1,6,"0","2.16",".204",".346",".266","86.7","17.2",6.7,30.4,32.2,23.9
"López, Pablo",641154,2022,"180.0",21,23.6,7.2,"4","3.75",".236",".386",".301","87.9","11",9,35.1,31.4,28.2
"Alcantara, Sandy",645261,2022,"228.2",16,23.4,5.6,"3","2.28",".215",".342",".270","87.8","5.5",5.3,38.5,34.7,25.4
"Wright, Kyle",657140,2022,"180.1",19,23.6,7.2,"7","3.19",".243",".395",".309","89","4.4",6.8,41.1,29.7,26.5
"McKenzie, Triston",663474,2022,"191.1",25,25.6,5.9,"8","2.96",".220",".416",".298","90.2","19.7",9.8,40.6,32,26.8
"McClanahan, Shane",663556,2022,"166.1",19,30.3,5.8,"9","2.54",".206",".339",".262","87.6","8.3",6.4,32.6,32.4,34.3
"Valdez, Framber",664285,2022,"201.1",11,23.5,8.1,"11","2.82",".225",".335",".285","89.8","-3.6",5.8,41.6,27.9,25.8
"Manoah, Alek",666201,2022,"196.2",16,22.9,6.5,"5","2.24",".224",".352",".286","87.5","16.9",5.4,31.5,30.9,24.9
"Verlander, Justin",434378,2023,"162.1",18,21.5,6.7,"5","3.22",".225",".394",".295","90","18.9",8.2,41.3,30.6,22.5
"Lynn, Lance",458681,2023,"183.2",44,23.6,8.3,"3","5.73",".247",".461",".336","88.7","17",10.4,39.3,28.3,28.8
"Gibson, Kyle",502043,2023,"192.0",23,19.5,6.8,"8","4.73",".264",".445",".333","89.7","8.2",7.6,44.5,27.8,25.4
"Kelly, Merrill",518876,2023,"177.2",20,25.9,9.4,"3","3.29",".240",".393",".313","89.6","11.8",7.8,41.8,33,27
"Cole, Gerrit",543037,2023,"209.0",20,27,5.8,"4","2.63",".229",".380",".288","89.2","14.8",7.6,39.2,29.9,26.2
"Lyles, Jordan",543475,2023,"177.2",39,16,6,"10","6.28",".260",".483",".339","89","19.8",9.9,35.5,28.4,20.1
"Corbin, Patrick",571578,2023,"180.0",33,15.7,7.2,"6","5.20",".298",".520",".373","90.7","11.7",9.3,44,27.1,21.4
"Mikolas, Miles",571945,2023,"201.1",26,15.9,4.5,"4","4.78",".286",".506",".355","90.4","15",9.8,43,27.5,16.7
"Kikuchi, Yusei",579328,2023,"167.2",27,25.9,6.9,"7","3.86",".244",".436",".318","90.5","13.3",9,42.4,29.6,28
"Gausman, Kevin",592332,2023,"185.0",19,31.1,7.2,"3","3.16",".231",".406",".303","89.4","12.3",9.9,43.3,32.6,28.9
"Walker, Taijuan",592836,2023,"172.2",20,18.8,9.7,"3","4.38",".245",".410",".323","89.1","11.1",6.8,40.9,27.4,20.5
"Giolito, Lucas",608337,2023,"184.1",41,25.7,9.2,"5","4.88",".236",".449",".329","89.2","18.5",11,41.6,27.1,28.8
"Eflin, Zach",621107,2023,"177.2",19,26.5,3.4,"0","3.50",".218",".382",".271","87.5","9.1",9,35.1,34,24.1
"Berríos, José",621244,2023,"189.2",25,23.5,6.6,"4","3.65",".257",".441",".326","88.2","11.8",8.6,35.8,30.6,25.5
"López, Pablo",641154,2023,"194.0",24,29.2,6,"7","3.66",".213",".343",".270","87.1","12.6",6.3,34.8,34.3,30.3
